HubPrices,NodePrices,WindPower
42.94,40.97,0.0
41.26,37.81,0.5
38.52,36.54,0.48
36.87,36.02,3.87
38.29,39.06,8.84
93.39,45.68,0.46
39.32,37.9,0.0
38.5,39.75,0.0
43.91,40.0,0.0
38.56,36.41,0.0
40.56,34.82,0.0
36.45,33.94,24.94
79.96,36.94,9.8
38.76,34.53,22.02
32.45,30.75,24.43
30.96,28.7,16.18
27.79,25.73,1.63
26.53,31.15,0.55
31.09,32.41,0.2
36.21,34.14,2.1
35.1,36.13,24.31
50.14,47.11,25.45
53.69,48.9,13.13
38.08,84.06,3.86
44.55,39.79,10.72
41.8,41.48,24.05
38.55,41.25,29.11
38.47,38.26,27.28
60.09,105.41,25.63
65.4,58.3,37.35
54.01,55.5,55.23
98.83,265.98,63.59
98.89,49.39,111.71
48.39,45.2,99.12
60.24,50.09,87.95
45.15,42.51,19.73
41.55,42.59,12.29
39.05,64.71,34.65
37.4,37.01,69.98
36.29,36.16,37.38
54.68,36.88,41.38
41.33,57.5,25.56
66.38,49.31,0.0
55.46,96.32,1.02
120.34,157.08,14.81
113.36,256.94,8.75
90.78,38.29,0.0
31.03,32.07,0.48
33.23,31.77,27.56
29.97,26.32,48.77
30.0,25.46,63.16
27.1,29.43,11.05
33.28,33.87,2.12
36.36,37.37,17.21
42.72,39.9,37.93
54.33,54.84,23.77
40.16,42.24,34.84
45.21,36.77,24.4
40.6,35.54,140.75
36.82,36.85,139.15
34.11,35.48,157.21
33.79,56.22,183.85
32.08,37.95,180.03
32.37,38.3,152.65
40.25,42.44,153.79
97.8,385.89,139.49
39.8,57.59,83.99
204.09,188.05,60.9
40.53,41.31,33.46
46.09,38.81,23.17
43.15,40.5,20.77
56.42,36.52,19.51
38.33,36.02,7.83
37.6,35.08,3.22
34.71,32.91,1.46
40.19,32.75,0.05
35.86,36.06,0.16
33.67,36.68,0.24
31.91,31.75,4.97
25.5,33.27,0.58
19.21,41.03,0.16
11.29,31.59,0.41
40.14,97.25,3.49
27.0,38.97,183.63
3.52,48.08,119.31
6.32,39.97,94.14
0.37,45.22,135.57
-0.58,36.4,44.47
33.34,52.39,93.19
67.09,57.35,49.5
26.87,76.54,17.34
16.21,32.36,9.67
28.66,25.43,27.93
27.93,25.54,46.33
25.5,17.12,51.94
13.91,16.77,84.96
11.85,19.0,123.46
12.02,17.61,149.96
16.3,21.19,151.95
16.91,19.97,161.34
15.95,18.58,173.0
13.05,17.62,182.45
29.13,24.46,186.37
19.51,21.46,197.98
23.93,22.96,198.6
24.07,27.25,198.6
27.87,25.22,198.6
21.72,21.8,11.05
30.7,33.82,10.59
30.63,26.94,8.93
25.49,25.95,17.08
28.77,33.26,20.87
28.4,29.35,7.18
31.55,92.07,6.08
43.03,52.94,7.09
126.58,38.45,14.56
34.82,37.08,20.99
38.11,95.7,25.93
37.96,28.9,41.74
28.24,23.64,33.93
26.58,21.32,44.47
21.62,20.67,45.38
23.05,22.83,31.75
22.06,20.33,36.84
21.1,24.13,33.38
22.22,20.74,30.66
19.95,21.92,33.93
9.63,21.17,42.65
22.09,24.83,42.84
23.41,21.9,45.2
19.85,21.88,65.59
18.91,19.53,186.63
16.2,18.32,196.77
15.59,16.0,198.6
15.4,16.86,198.6
15.76,16.88,186.89
14.78,17.86,195.72
17.42,18.11,150.21
14.57,42.4,162.53
4.0,30.73,152.21
1.64,28.88,161.39
1.33,29.4,197.86
10.46,28.92,198.6
9.61,28.57,197.44
21.86,36.23,196.69
14.26,31.869999999999997,197.75
29.41,-44.8,198.6
40.78,51.15,198.6
55.12,30.84,198.6
8.93,29.64,198.6
37.99,39.01,198.6
29.55,34.28,198.6
24.14,37.19,198.6
19.54,20.61,198.6
2.14,15.51,198.6
3.34,32.63,197.03
22.83,24.5,189.53
14.55,23.66,183.07
-1.42,22.739999999999995,178.3
50.04,21.28,187.55
66.93,23.129999999999995,158.52
71.75,35.63,150.49
70.81,35.62,139.93
76.9,33.0,179.73
93.09,40.4,122.51
43.21,34.7,94.65
54.73,25.09,135.4
59.03,33.53,155.65
65.81,32.61,182.81
54.84,29.57,136.45
23.71,25.69,174.86
21.58,25.49,127.04
27.71,54.84,176.29
28.69,35.43,84.11
35.15,105.48000000000002,86.03
25.43,29.57,78.05
26.99,35.39,26.73
31.51,35.18,22.4
28.15,27.49,7.94
26.35,24.53,61.15
23.01,23.17,81.77
23.55,31.19,130.48
24.25,25.57,108.76
26.19,25.83,141.23
23.94,24.26,103.04
24.84,27.92,78.6
30.49,27.01,58.21
33.49,64.07,33.65
30.7,66.64,25.07
34.97,29.53,4.05
86.13,24.049999999999997,2.94
24.63,22.59,21.03
24.21,21.42,23.17
23.54,20.75,50.15
22.29,20.61,35.29
21.97,21.87,30.18
23.94,23.65,12.43
24.08,25.84,30.91
21.49,22.99,55.28
19.96,21.77,75.1
20.16,22.29,100.19
19.91,22.36,148.85
20.67,22.73,171.76
20.62,20.85,95.61
20.05,20.64,72.19
22.79,22.11,14.65
21.65,21.39,7.29
21.46,21.48,12.62
21.66,24.48,29.11
22.9,35.84,40.1
20.54,44.96,50.07
21.63,26.17,51.06
23.4,26.53,56.22
26.45,29.59,68.99
28.22,27.55,101.99
24.46,24.06,69.73
23.55,23.01,56.46
22.16,21.72,54.99
21.84,21.59,42.67
22.18,22.18,45.6
23.92,25.77,43.77
28.21,29.35,42.48
25.91,27.62,105.18
25.36,31.54,137.49
25.16,30.12,98.48
23.72,24.0,113.8
24.19,22.34,85.39
23.75,22.78,0.15
22.69,22.18,14.56
24.16,21.93,25.15
24.09,22.38,31.56
25.16,23.48,38.29
25.58,26.02,176.99
30.92,30.71,197.51
32.58,36.36,163.33
32.88,28.04,86.54
33.98,25.27,114.47
25.19,22.4,120.35
31.88,26.55,141.44
26.64,23.62,140.75
26.17,24.04,126.92
24.02,21.46,97.94
24.26,22.72,82.11
22.91,22.32,63.64
24.32,23.03,31.02
42.47,32.28,39.02
26.41,29.79,65.84
37.56,30.86,128.3
28.2,31.4,174.43
35.8,32.07,161.34
22.53,21.54,161.63
16.03,22.05,198.6
15.92,17.73,198.6
15.87,19.35,198.6
18.59,18.06,198.6
18.34,21.37,198.6
23.68,33.51,198.6
44.92,194.63,197.69
48.17,67.7,197.72
34.79,36.97,198.6
27.03,41.86,198.6
25.75,26.64,196.24
42.02,22.54,188.61
40.51,20.98,149.63
21.16,21.31,103.9
21.69,21.47,83.16
22.41,22.5,66.54
21.81,21.51,33.14
22.59,22.5,17.57
22.27,22.26,9.7
22.14,22.25,2.75
23.04,39.83,2.1
21.58,28.58,9.15
16.7,18.28,36.26
15.18,19.25,105.5
20.07,38.37,64.93
20.39,21.72,52.82
24.2,22.19,52.57
18.84,18.98,97.23
24.5,19.56,90.81
24.03,20.61,102.69
29.4,27.57,118.14
37.32,55.49,47.87
29.9,28.71,39.33
39.51,30.72,45.04
31.94,28.1,34.35
28.37,38.12,19.61
30.42,22.89,17.7
23.86,26.23,20.89
25.24,36.34,32.14
24.92,23.83,41.36
27.94,22.39,40.25
25.86,28.83,39.88
34.43,27.96,32.51
42.85,50.67,51.83
23.82,49.35,87.92
9.28,28.060000000000002,103.65
6.56,21.37,122.7
-8.12,5.130000000000001,162.03
-9.24,17.07,197.22
-16.09,15.440000000000001,197.62
-9.54,17.55,196.95
-12.56,20.0,197.69
-10.28,21.949999999999996,197.86
-5.42,23.21,198.27
-7.75,49.49,198.6
42.78,45.34,198.6
47.92,33.97,157.21
23.71,23.12,66.28
0.92,30.56,45.86
-2.95,25.2,48.68
-4.71,19.95,52.11
3.11,21.33,83.04
-2.33,19.47,99.55
-6.91,19.96,139.49
-4.38,18.69,151.22
-2.14,24.27,127.36
14.18,22.88,140.53
18.14,22.67,179.46
16.37,22.32,192.24
17.08,22.5,185.69
17.98,21.65,188.17
19.42,20.74,197.21
19.19,20.58,194.27
21.0,24.04,197.15
20.49,22.16,198.6
22.27,66.58,198.1
21.78,24.78,174.0
46.81,27.68,121.46
24.82,28.4,125.65
27.04,29.3,36.07
29.23,27.43,9.05
26.36,24.29,16.56
24.4,25.02,43.95
27.73,24.5,84.11
23.83,20.89,120.07
19.54,18.86,115.89
19.47,19.59,141.33
18.75,19.18,176.58
18.23,18.9,185.18
18.35,19.39,162.25
17.85,19.38,187.42
9.09,26.01,145.86
6.45,36.18,136.45
8.47,33.25,179.73
3.55,34.18,136.8
11.25,19.97,132.61
16.32,20.24,197.16
19.25,25.76,198.13
21.0,20.9,198.6
19.21,21.43,198.6
23.63,22.96,192.24
22.21,21.66,156.64
20.2,21.4,138.8
20.48,21.96,160.06
21.82,22.35,184.11
21.22,24.56,182.02
24.92,23.49,131.17
24.59,21.45,131.52
20.68,20.19,113.85
21.19,21.26,98.28
21.44,20.18,79.87
22.53,18.66,72.14
22.32,19.93,45.13
22.47,21.83,26.18
19.58,17.94,17.74
14.08,16.4,2.11
12.39,22.06,0.5
14.33,21.89,0.09
11.75,27.39,1.19
16.59,19.81,0.61
16.85,18.73,100.16
13.4,18.51,73.15
17.66,19.24,87.49
15.81,15.7,108.71
17.07,19.45,42.11
20.96,20.83,5.07
23.77,23.05,1.11
40.32,27.03,0.25
25.21,26.64,0.0
32.44,45.03,0.34
106.24,395.73,0.23
44.91,23.58,0.0
24.21,23.02,0.0
23.9,23.3,0.0
24.0,22.78,0.0
22.5,20.94,0.31
21.4,20.49,7.74
22.64,21.83,36.65
25.99,26.56,41.38
23.74,21.15,38.84
20.71,20.68,56.09
20.25,20.91,55.6
22.09,22.89,185.72
17.17,19.87,197.8
14.26,20.96,143.31
14.45,19.33,153.51
11.69,17.69,158.07
15.31,18.75,130.48
16.43,18.89,174.04
15.21,20.48,158.92
13.73,20.58,174.89
11.17,24.62,150.65
18.65,22.57,144.0
18.17,21.49,119.39
21.57,19.45,111.42
18.3,19.89,100.5
18.12,19.52,99.87
17.7,19.33,104.31
17.87,18.92,123.55
17.19,18.82,146.77
17.64,19.5,162.92
21.28,21.34,138.11
19.25,19.56,105.58
19.12,19.31,146.08
18.82,19.39,185.95
19.59,20.09,188.04
20.01,20.3,183.46
21.74,21.33,182.15
21.07,20.83,2.29
20.97,20.63,0.99
21.52,23.89,0.61
21.98,21.49,4.53
21.97,21.45,2.48
22.6,21.94,15.27
21.92,21.35,20.89
21.23,21.1,20.12
20.78,20.33,22.43
20.88,20.61,15.52
23.93,25.52,28.64
27.93,26.93,41.72
46.35,22.36,32.14
25.28,22.53,12.07
23.08,21.28,7.61
24.55,22.08,3.97
21.13,20.29,8.36
24.3,23.16,15.78
32.56,20.78,11.43
20.29,17.22,10.5
18.66,19.61,0.6
19.77,20.0,0.55
19.24,19.74,0.44
19.94,19.72,0.13
19.08,19.41,112.75
18.72,21.37,136.8
17.97,17.2,161.39
15.55,16.01,132.27
16.6,18.98,119.03
18.19,19.09,153.36
20.18,22.17,155.37
16.59,19.66,119.03
18.13,18.8,77.41
19.11,19.5,131.57
18.24,15.2,126.34
17.37,19.32,86.03
16.96,19.3,122.51
21.5,17.3,102.31
22.62,22.16,119.72
24.33,28.95,100.39
25.91,23.81,120.42
24.9,26.94,150.21
81.51,26.57,155.08
23.3,24.09,144.46
63.91,242.45,94.33
166.43,235.01,75.5
22.1,0.0,122.86
3.44,-17.65,195.59
-25.91,43.95,130.76
-18.7,-11.92,165.2
-6.94,-14.46,166.36
-6.51,15.020000000000001,105.9
-13.02,5.52,112.54
8.93,17.71,123.4
4.04,37.65,127.96
16.73,19.63,132.51
15.3,19.26,168.38
15.1,20.26,123.75
12.16,20.27,95.95
9.17,18.31,196.88
0.35,25.13,198.6
14.31,20.05,198.6
16.91,20.23,197.92
19.14,19.71,198.2
19.04,19.84,190.19
19.4,22.29,196.02
20.84,25.04,198.51
23.63,25.87,198.6
25.77,22.29,198.6
32.56,36.58,197.84
22.01,16.25,198.6
20.08,17.23,198.6
17.6,18.2,182.42
17.02,21.34,184.52
11.82,18.39,186.1
10.95,18.17,175.43
6.0,19.24,183.21
8.8,20.99,164.54
15.22,25.4,150.21
23.05,23.89,102.31
16.6,24.49,108.37
4.12,23.32,97.2
5.0,36.64,71.94
16.54,23.38,40.47
18.14,20.32,44.68
17.61,20.12,67.03
19.83,19.87,94.01
19.76,20.64,112.06
20.3,20.96,141.67
20.72,21.82,117.63
24.67,30.59,114.5
30.22,25.43,145.86
25.06,25.0,161.96
24.17,24.66,178.59
25.23,25.45,184.92
25.55,25.55,186.5
26.06,25.42,27.17
25.22,28.38,79.57
33.88,25.62,67.4
26.59,25.8,39.7
27.3,26.35,50.1
26.17,25.06,3.41
23.22,23.62,0.0
24.31,25.03,7.61
26.96,28.16,10.97
28.79,28.56,6.96
56.76,31.11,12.46
30.12,27.43,0.23
30.28,30.96,0.0
29.43,27.38,5.93
27.08,25.7,14.76
26.32,25.28,16.16
24.99,23.86,12.2
25.29,25.44,25.36
27.23,28.14,51.58
31.96,25.74,63.94
30.43,26.64,84.07
26.06,23.66,79.57
23.86,22.73,108.47
22.5,21.86,108.47
21.08,20.84,171.55
22.87,24.47,150.5
22.24,21.99,119.19
22.03,22.49,36.93
20.52,23.65,21.79
20.99,22.27,11.06
22.04,23.77,48.37
21.26,24.99,94.02
22.51,24.18,157.71
23.26,27.76,185.95
21.5,22.5,198.6
20.23,21.81,198.6
21.03,21.27,198.6
20.72,22.6,198.6
20.06,21.83,198.6
20.29,21.09,198.6
18.87,21.98,198.6
20.74,23.1,198.6
25.71,24.81,198.6
27.95,31.23,198.6
21.21,24.35,198.6
21.08,20.51,198.6
21.21,21.23,198.6
18.5,23.08,198.6
13.81,14.01,198.43
13.72,18.61,197.31
16.88,16.04,198.6
18.57,18.93,198.6
18.36,18.94,197.89
20.94,23.79,23.93
19.47,16.5,18.21
18.63,19.22,184.26
20.27,23.33,184.0
19.86,20.52,146.2
24.51,20.68,163.97
19.31,19.35,149.34
19.52,17.4,156.23
20.95,18.42,160.24
22.43,19.61,189.53
14.74,14.02,198.44
6.02,29.42,198.6
0.09,23.2,198.6
6.75,25.24,198.6
6.26,15.96,183.21
-7.08,18.42,140.28
-5.89,18.46,150.78
-6.1,17.18,152.21
-1.79,6.580000000000001,145.86
-5.63,15.79,192.18
-3.95,13.79,98.19
4.24,18.48,35.46
2.88,17.91,8.92
-0.59,14.15,118.49
12.75,17.62,97.23
17.03,18.43,88.88
16.72,17.87,116.74
18.04,19.26,92.09
19.42,20.74,38.96
22.68,23.96,66.66
32.77,33.13,60.48
91.82,89.46,59.24
30.48,29.6,36.2
32.18,30.99,22.55
28.86,27.39,74.43
30.3,28.54,71.35
31.48,29.72,37.3
37.41,35.26,22.94
36.9,34.68,17.31
33.77,31.67,37.49
31.88,29.95,37.12
29.16,27.37,71.6
29.67,27.87,150.79
27.74,25.79,60.17
30.41,28.15,61.64
26.66,24.72,59.93
25.61,23.86,39.66
25.45,23.49,62.61
23.87,22.54,69.95
25.18,23.91,45.67
26.84,24.74,24.06
28.83,27.3,30.55
31.56,30.06,22.92
32.96,31.48,20.02
126.53,118.14,20.02
37.8,35.1,16.35
113.01,105.47,24.31
34.15,33.13,21.78
34.19,32.46,22.29
32.33,30.68,14.2
40.97,37.85,15.09
55.36,52.98,21.41
65.61,61.54,22.8
36.66,34.37,34.74
35.77,34.07,53.82
32.84,30.73,78.6
32.38,30.43,64.08
29.75,28.43,0.63
30.2,28.01,4.32
28.39,26.04,9.58
27.88,25.64,24.44
30.3,27.83,63.1
34.74,32.61,21.53
32.17,30.57,18.75
33.48,31.84,0.58
37.97,35.9,1.0
45.66,42.46,12.56
63.66,60.63,29.27
31.41,29.47,39.84
49.66,50.28,19.38
62.85,63.07,1.46
31.31,32.41,0.0
25.81,26.04,0.0
25.46,24.92,0.51
27.4,25.52,0.0
31.57,29.76,0.12
30.52,28.82,18.62
42.81,40.42,44.58
30.66,28.86,73.86
31.41,29.59,94.15
28.97,27.74,56.5
40.72,39.37,20.02
21.28,22.29,30.91
19.43,19.64,5.71
19.11,20.08,11.67
19.94,20.4,3.95
21.33,22.12,9.4
23.05,22.78,14.2
92.02,91.62,13.06
22.36,21.66,1.37
24.85,22.36,0.3
24.33,22.27,0.18
64.83,60.91,0.0
26.11,24.35,0.34
25.55,23.59,0.6
25.21,22.34,4.05
24.3,21.91,4.69
23.5,21.15,13.19
23.68,21.02,36.02
27.75,23.27,72.14
36.65,28.66,38.2
40.7,32.0,95.42
28.4,23.94,122.86
26.41,24.09,144.0
68.8,65.9,133.6
23.03,20.48,198.6
28.95,25.83,198.6
24.25,21.13,190.93
38.58,34.28,187.13
27.62,24.35,162.06
29.04,27.44,157.5
41.35,38.2,161.78
30.36,27.93,146.42
32.01,29.74,98.6
27.96,26.48,117.66
21.95,20.88,76.06
22.47,21.47,74.79
22.35,21.24,53.57
20.98,20.15,36.38
19.89,19.36,24.57
19.58,19.26,16.1
19.07,18.93,5.52
18.98,18.96,0.58
18.22,18.42,4.23
11.45,11.93,8.01
5.11,5.53,7.09
-2.74,11.64,18.12
-2.4,12.31,34.92
-1.68,9.55,69.7
-4.77,10.85,198.6
-19.91,-11.74,198.6
-7.8,-2.21,198.6
1.88,4.17,198.6
-4.47,1.58,198.6
-19.64,-18.74,198.6
-9.76,-0.5899999999999999,198.6
-15.95,2.120000000000001,197.79
-4.63,19.1,197.34
-7.1,20.0,198.6
-1.67,14.570000000000002,198.6
1.26,15.7,198.6
0.86,13.95,198.16
-8.12,8.139999999999999,134.53
-0.59,18.96,104.6
-6.1,10.769999999999998,90.66
-6.15,31.380000000000003,68.28
-6.61,7.929999999999999,84.96
-0.76,14.7,85.27
5.18,21.28,166.46
-1.11,19.12,150.53
-7.48,16.23,141.44
-11.71,50.12,155.37
-20.92,82.68,163.33
-33.13,84.29000000000002,139.02
-30.85,-28.91,118.28
-20.45,22.41,108.08
-15.53,93.04,121.73
-28.75,48.17,116.89
-26.15,-20.48,111.02
-16.45,-5.33,128.65
0.75,12.46,92.56
15.15,17.24,127.27
16.07,16.8,136.26
184.37,178.02,116.89
22.61,20.99,65.84
23.07,22.49,45.02
43.61,42.54,42.29
21.43,20.93,39.38
19.76,19.68,26.29
21.03,21.13,14.81
21.28,21.31,15.19
25.77,25.62,3.5
49.37,48.82,9.76
20.12,20.0,21.37
20.02,19.75,20.49
20.2,18.36,25.28
17.56,17.51,27.75
17.69,16.17,181.84
21.63,19.01,182.77
11.05,9.52,197.06
-5.64,-4.56,194.83
-5.39,16.37,183.43
-6.67,17.04,153.38
-9.25,16.62,145.48
-2.47,20.81,158.28
12.04,23.03,88.24
16.08,16.51,97.87
13.52,21.68,132.16
8.97,9.21,118.84
13.27,13.71,94.34
16.94,17.29,84.39
16.7,18.62,89.2
12.07,12.31,110.43
15.63,16.51,102.05
15.89,18.72,86.96
17.92,20.85,92.74
19.88,19.35,78.93
20.11,19.59,72.83
19.32,19.2,43.01
18.92,18.79,74.43
18.05,17.88,61.71
19.29,18.69,150.5
19.73,19.13,157.13
19.87,19.1,186.88
19.98,19.12,197.78
20.11,19.35,195.36
20.82,20.21,179.62
17.25,25.04,20.76
33.12,40.87,0.0
22.37,23.98,9.01
22.59,23.74,50.34
22.08,22.25,72.34
22.86,22.48,53.56
22.38,22.05,23.58
21.25,21.1,30.85
21.09,20.93,40.43
21.16,20.95,41.54
20.77,20.62,34.54
20.28,20.36,38.96
17.96,21.92,60.72
19.74,22.32,88.88
21.53,22.01,147.23
61.99,61.72,183.17
21.79,21.26,184.49
17.57,19.12,190.32
13.17,14.66,194.27
18.41,20.35,197.15
12.86,15.45,198.6
12.57,14.92,198.1
8.67,13.55,174.0
14.08,17.39,121.46
25.61,25.88,125.65
62.86,25.21,36.07
73.88,29.879999999999995,9.05
40.47,19.71,16.56
37.8,21.68,43.95
24.07,21.28,84.11
20.73,20.53,120.07
18.83,19.93,115.89
20.23,19.77,141.33
16.79,17.77,176.58
19.23,20.31,185.18
20.28,21.15,162.25
53.32,55.96,187.42
16.61,20.91,145.86
17.08,18.08,136.45
19.34,19.73,179.73
7.83,17.39,136.8
6.91,18.93,132.61
11.08,16.95,70.71
14.14,17.42,81.24
13.3,17.09,82.84
15.92,18.33,183.07
16.21,17.46,140.98
17.51,18.77,48.36
19.46,20.59,22.15
18.81,19.73,91.78
19.75,20.55,71.2
19.89,20.66,59.66
17.35,19.96,30.03
20.49,23.03,18.59
20.32,20.8,10.07
21.05,23.06,0.6
22.38,23.86,0.11
21.63,22.13,0.0
21.21,21.58,0.0
21.58,21.93,0.0
20.86,21.23,0.99
20.26,20.64,24.05
19.85,20.46,77.09
19.21,19.77,185.31
20.4,21.03,198.6
18.57,20.87,198.6
17.12,18.33,5.07
16.95,18.82,2.03
16.76,18.54,8.2
13.84,15.26,31.2
12.88,14.78,103.01
3.52,15.24,184.15
5.78,15.580000000000002,190.55
0.07,15.58,185.19
2.92,18.47,122.77
0.13,18.96,131.42
1.71,17.57,113.44
24.12,19.57,134.87
15.43,16.75,153.94
13.71,16.26,159.92
13.41,17.39,187.94
14.37,17.28,197.05
21.55,19.7,198.6
16.99,17.85,198.6
18.14,19.48,198.6
20.08,23.13,198.6
19.81,21.17,198.6
19.27,20.42,198.6
20.57,22.84,198.6
19.68,20.49,198.6
19.44,20.98,13.38
19.24,20.69,2.38
19.33,19.97,6.18
19.72,20.29,17.7
20.25,20.79,6.36
20.55,20.74,76.45
20.51,20.63,92.41
20.63,20.78,71.45
21.72,22.03,86.35
24.71,26.28,29.48
22.07,23.99,25.32
23.84,24.8,33.32
23.87,23.81,22.78
24.37,24.3,8.78
23.44,22.83,0.23
23.38,22.62,2.38
23.24,22.38,5.16
24.51,23.64,7.66
26.76,26.74,23.42
30.83,32.31,47.86
30.92,31.92,94.97
29.89,30.72,75.82
27.88,27.64,68.5
29.12,31.2,111.01
23.31,22.92,74.47
23.54,25.24,80.5
22.71,22.58,96.06
22.34,22.37,108.44
22.75,23.0,110.73
22.67,22.96,61.88
23.79,24.42,60.9
28.5,30.66,94.15
27.29,27.34,74.79
25.78,25.5,9.58
64.86,64.43,23.93
25.97,25.49,13.82
24.2,23.85,8.38
24.17,23.94,0.73
25.2,24.94,0.82
25.08,25.05,2.02
24.21,23.93,3.49
24.12,23.88,10.87
24.4,24.3,33.46
25.34,25.62,56.5
22.28,22.61,57.73
22.65,23.2,36.02
20.86,21.42,33.83
21.1,21.73,87.8
21.23,21.95,119.37
21.09,21.8,128.43
20.88,21.57,151.35
19.97,20.64,108.37
20.26,20.99,79.65
21.07,21.81,96.88
24.13,24.89,92.41
73.78,75.71,78.69
64.35,65.52,121.12
23.43,23.65,50.57
57.66,58.01,49.09
28.67,28.26,27.65
29.53,29.16,28.74
22.49,22.32,29.29
22.07,22.43,30.21
20.13,20.54,21.77
21.02,21.27,8.03
21.49,21.72,5.99
24.09,24.67,5.07
52.69,53.63,11.22
20.96,21.64,6.09
21.03,22.16,7.01
19.21,21.25,10.07
18.5,22.26,21.13
18.2,25.82,47.71
17.75,19.31,52.59
18.27,19.65,73.86
18.66,19.89,60.9
18.81,19.59,59.93
19.28,20.07,69.46
19.53,20.2,73.61
21.63,22.28,37.11
23.68,24.51,3.77
23.14,23.73,2.75
24.06,24.29,0.28
26.9,26.93,0.0
26.33,26.34,0.0
27.6,27.54,0.0
28.33,28.59,0.05
44.68,45.31,0.07
28.67,29.34,0.39
32.37,33.19,1.74
46.7,47.23,14.71
87.0,88.39,82.09
35.02,35.99,127.02
70.89,72.19,142.96
28.75,29.06,133.6
48.81,48.99,150.08
21.89,22.15,186.88
20.95,22.9,191.91
21.45,22.19,183.7
19.99,21.66,183.43
19.81,21.44,173.86
19.76,22.01,182.11
23.12,24.26,183.7
22.76,23.18,182.9
26.0,27.62,181.64
26.6,26.6,176.74
27.71,27.17,165.49
34.05,32.65,181.84
31.4,30.1,138.47
30.64,29.05,107.51
29.38,28.64,49.85
30.02,28.83,130.06
27.38,26.52,61.71
28.52,27.88,0.51
28.6,28.45,0.0
23.82,24.83,0.0
22.44,24.23,0.0
25.0,33.46,3.79
20.47,29.65,27.17
48.23,29.55,60.72
59.26,26.46,195.85
35.86,20.68,170.56
31.13,19.54,184.92
33.28,20.11,193.08
58.39,23.03,189.13
59.48,23.54,197.51
58.08,25.260000000000005,198.25
15.62,23.76,194.93
17.15,33.89,166.83
12.4,29.14,198.6
18.96,30.39,198.6
29.54,34.22,198.6
21.1,23.98,198.6
46.33,38.95,198.6
19.22,22.2,198.6
20.95,23.2,198.6
21.52,23.0,198.6
20.71,21.72,198.6
21.66,25.32,196.83
0.05,22.96,195.85
26.64,31.34,194.01
25.27,31.84,148.99
52.21,37.72,178.3
24.94,23.4,191.9
1.51,52.83,95.11
3.82,34.15,141.57
1.03,20.42,197.58
2.27,22.36,193.02
2.49,22.440000000000005,145.73
5.13,25.71,138.11
26.48,25.95,156.93
16.86,26.46,180.03
10.27,31.94,161.21
37.69,31.75,153.22
22.68,38.12,97.01
24.61,37.7,137.07
74.23,41.06,194.86
31.41,37.54,198.6
-5.53,40.07,197.76
16.74,27.5,198.01
18.21,22.05,198.6
17.98,19.84,190.66
22.08,23.27,197.5
28.65,31.02,179.46
28.4,29.42,188.96
32.87,33.9,187.52
27.26,28.88,138.8
27.42,27.64,61.39
24.93,25.16,12.62
23.91,23.88,154.51
24.64,26.6,147.6
23.21,24.14,100.39
23.65,26.05,157.09
24.13,24.03,129.83
22.49,24.18,149.34
18.85,21.35,169.7
29.13,25.11,123.21
19.34,22.8,69.48
22.65,24.41,78.05
21.8,23.27,93.69
20.21,20.93,125.3
21.43,22.11,90.82
20.91,21.72,86.35
19.93,20.61,55.48
19.45,20.11,46.15
20.42,21.02,8.22
22.22,23.34,0.51
21.08,22.77,0.46
17.72,19.91,0.0
14.88,22.1,0.46
-7.97,21.89,36.44
6.41,23.77,61.87
6.17,22.75,198.6
-3.82,29.559999999999995,198.6
-12.93,23.660000000000004,198.6
-16.35,26.6,192.42
-5.39,25.93,189.53
4.61,22.78,189.66
13.75,27.42,185.71
1.66,27.46,169.41
-3.64,26.04,148.29
-0.85,25.09,198.6
3.64,12.2,198.6
9.41,27.33,198.6
6.11,24.23,198.6
18.45,18.45,198.6
10.15,23.63,198.6
13.13,23.09,198.6
10.81,24.09,198.6
8.98,21.66,198.6
19.69,39.08,198.6
5.02,28.09,198.6
20.92,25.9,198.6
14.05,26.53,198.6
7.71,21.22,198.6
10.2,-16.45,198.6
32.04,29.26,198.6
40.79,26.41,198.28
6.11,24.67,198.2
3.25,23.12,196.97
2.94,21.85,196.93
2.13,20.18,196.78
7.24,27.230000000000004,191.21
23.49,38.53,127.96
4.76,27.0,80.21
6.45,23.19,58.28
7.25,19.98,70.71
5.85,14.78,76.72
9.66,13.37,117.24
32.17,20.2,148.7
51.18,23.18,169.88
12.26,14.7,174.71
26.48,19.37,163.05
45.61,23.53,175.28
31.94,21.34,186.89
29.8,23.72,187.81
20.11,20.86,196.95
19.43,21.38,197.36
19.84,20.88,197.39
18.23,18.44,196.81
18.16,18.17,14.58
19.11,18.8,9.77
17.67,21.45,8.2
20.55,22.71,0.0
41.01,42.66,0.0
22.55,23.3,0.0
25.84,26.74,0.39
42.22,47.99,0.59
34.2,34.88,0.09
96.75,96.77,5.25
46.42,45.3,25.81
70.63,68.95,69.95
31.1,30.11,97.33
28.18,27.78,124.59
29.35,28.89,131.52
25.45,25.1,148.5
24.69,24.42,164.06
38.07,32.55,157.78
54.53,48.41,171.47
61.02,59.51,181.89
46.32,76.66,196.3
41.69,69.66,198.6
29.07,33.67,198.6
65.87,66.91,198.6
28.13,17.76,35.93
28.41,19.67,65.59
28.29,13.9,90.98
27.61,13.88,87.49
24.35,8.54,96.68
28.08,11.829999999999998,79.57
30.24,23.83,38.84
50.38,59.5,64.37
46.32,64.7,63.16
31.82,17.7,28.47
