HubPrices,NodePrices,WindPower
9.29,6.54,198.6
15.74,13.31,198.6
16.66,15.1,198.6
17.47,15.37,198.6
20.32,16.9,196.91
19.78,17.16,198.6
17.37,12.98,198.6
14.42,6.45,198.6
26.83,17.72,198.6
25.98,15.26,198.6
15.4,8.11,197.44
19.4,15.45,197.38
12.87,6.18,145.86
14.07,9.46,139.23
15.83,11.56,179.73
15.58,11.26,185.31
8.68,-2.58,198.6
-1.63,-7.09,198.6
-1.11,-4.37,192.42
9.59,4.49,105.86
9.87,5.88,118.28
-2.99,-5.26,136.6
-3.48,-5.26,151.95
10.14,7.13,178.13
13.44,10.0,166.46
15.95,13.61,138.33
14.92,13.02,105.23
16.52,14.92,157.93
17.0,15.61,183.89
18.28,16.1,194.6
20.51,17.24,196.97
20.94,17.73,197.5
22.27,8.89,196.81
51.57,30.0,197.79
42.71,-3.6899999999999977,198.52
21.59,-6.690000000000001,197.79
19.82,4.5,197.53
19.35,5.15,195.52
20.16,15.07,197.5
18.95,15.3,198.6
15.46,-4.920000000000002,197.96
5.78,-22.17,187.02
-11.37,-33.96,169.88
-2.98,-8.68,198.6
5.99,2.15,198.6
0.88,-9.65,198.6
1.18,-2.2700000000000005,191.65
8.35,1.6100000000000003,139.87
14.12,10.03,198.6
15.73,12.46,197.2
14.7,10.71,197.59
15.95,13.54,192.31
16.75,13.0,160.3
16.51,14.09,189.53
17.97,15.62,157.42
19.56,16.18,197.99
21.45,8.02,189.26
27.57,16.81,196.99
21.73,12.1,196.87
49.65,32.87,192.58
19.19,6.140000000000001,196.97
20.04,6.25,183.43
18.0,12.32,169.53
17.23,7.67,178.76
14.7,5.629999999999999,197.4
10.36,1.8599999999999994,156.55
-1.27,-4.42,126.2
-0.49,-6.27,43.85
0.27,-5.23,52.84
5.82,0.0,71.41
9.21,4.26,81.14
13.24,9.92,55.53
14.28,13.39,34.19
19.14,18.07,21.66
16.63,14.94,34.38
14.38,12.28,46.48
12.58,9.08,83.99
14.79,12.17,101.14
17.25,15.34,131.17
21.47,19.75,114.54
32.95,30.08,148.85
22.66,20.56,125.98
22.28,20.42,142.61
22.05,20.45,137.41
21.76,20.49,134.64
25.61,24.29,107.17
24.36,23.53,77.64
21.41,20.79,110.38
19.68,19.04,133.6
18.26,17.54,173.18
17.06,16.41,190.53
16.35,15.76,185.98
16.16,15.68,196.3
14.78,14.36,196.93
15.05,14.66,196.98
16.05,15.76,181.93
16.2,15.96,145.94
18.55,18.33,67.06
18.56,18.33,55.35
19.01,18.76,99.21
19.29,19.01,27.75
19.65,19.35,0.0
19.49,19.15,0.0
19.82,19.01,0.0
19.79,19.1,0.0
19.37,18.44,0.28
19.22,18.0,0.0
19.3,17.92,0.28
18.87,17.41,0.18
18.14,15.77,17.84
18.25,17.1,0.06
17.83,16.25,0.54
16.6,13.64,19.61
16.28,13.02,15.57
14.54,10.66,7.83
13.74,8.79,198.6
13.26,7.48,198.6
10.6,5.42,198.6
9.25,5.85,194.2
11.41,9.16,133.6
11.5,10.72,171.47
7.3,6.41,181.89
11.3,9.86,196.97
16.05,15.05,198.6
16.9,15.52,198.6
10.1,9.49,198.6
18.24,14.05,198.6
21.73,7.6,198.6
58.06,17.739999999999995,198.6
64.14,6.560000000000002,198.03
153.72,68.39,196.85
57.32,18.009999999999998,179.46
36.47,19.02,143.31
22.62,17.26,116.96
21.66,16.93,116.27
36.66,10.240000000000002,72.63
10.67,3.88,32.92
12.34,6.9,8.94
3.1,-3.5400000000000005,7.74
2.43,-2.02,198.6
5.69,-1.8099999999999996,198.6
-4.35,-4.67,198.28
-9.51,-9.17,198.6
3.12,2.42,198.6
6.09,4.77,193.3
6.62,4.78,170.73
1.28,0.16999999999999993,149.68
17.06,15.82,69.49
32.34,30.58,150.53
17.72,16.48,173.0
19.51,15.03,131.42
21.96,20.21,124.5
230.85,211.67,82.74
22.31,20.78,57.79
25.58,23.36,64.13
30.93,27.12,31.02
26.74,23.68,4.52
26.69,23.57,89.39
21.87,19.94,156.79
18.35,15.2,182.06
17.08,12.24,196.56
14.87,7.67,182.97
11.15,6.41,191.07
13.91,10.0,41.17
5.73,3.42,80.21
1.42,-0.10000000000000009,54.55
2.51,0.94,52.57
8.02,6.04,89.2
12.61,11.67,109.43
15.9,13.6,136.72
16.45,14.56,136.02
17.69,16.54,117.44
22.67,20.8,168.09
27.28,23.53,134.97
19.92,18.23,147.58
96.2,82.85,160.3
50.72,41.88,137.07
60.53,50.76,120.25
22.14,18.88,103.33
23.47,11.56,129.71
18.54,7.289999999999999,139.87
21.25,11.75,186.61
20.44,15.6,189.93
18.15,16.15,179.05
16.82,13.95,191.65
10.68,6.73,195.75
8.54,2.3499999999999996,193.24
8.04,3.99,169.47
1.36,-1.59,181.89
5.33,2.32,192.89
-1.99,-3.29,197.14
4.97,3.1,184.9
10.44,8.39,35.65
14.35,12.99,36.74
13.91,12.84,53.57
236.37,216.69,123.55
20.43,17.55,158.64
19.26,16.72,178.88
18.37,14.94,70.68
18.48,15.87,192.63
23.4,20.67,198.6
23.07,20.13,198.6
23.23,18.87,198.6
21.67,15.75,196.17
21.63,16.13,196.85
20.93,16.74,194.86
20.11,17.38,198.6
22.79,11.14,198.53
15.65,-2.7200000000000006,173.47
8.97,2.34,148.85
4.62,-1.6799999999999997,169.76
-3.72,-6.24,130.76
-1.98,-4.99,165.2
-4.85,-9.33,166.36
-15.79,-16.22,105.9
7.93,2.0299999999999994,112.54
9.88,5.22,123.4
13.8,10.85,127.96
13.31,11.8,132.51
17.74,16.34,168.38
20.43,19.24,123.75
19.82,18.92,95.95
19.3,17.63,196.88
22.71,19.99,198.6
25.46,21.26,198.6
31.47,26.07,197.92
31.64,29.46,198.2
147.13,139.68,190.19
28.04,26.41,196.02
26.01,23.61,198.51
23.03,20.84,198.6
20.72,18.62,198.6
19.18,16.96,197.84
16.62,14.97,198.6
14.4,13.07,198.6
15.3,13.18,198.6
14.42,12.22,155.37
13.12,11.99,70.96
13.48,12.53,17.57
14.55,13.62,80.6
16.29,15.19,122.16
18.16,16.98,124.6
18.51,17.38,132.27
20.37,19.22,43.03
22.74,21.83,42.3
21.78,20.8,91.14
22.0,21.01,63.34
25.21,23.9,39.74
25.26,23.22,45.23
23.29,21.05,31.86
22.26,19.52,42.12
21.22,17.69,51.79
21.21,17.86,70.22
22.47,19.99,89.86
21.8,19.95,130.18
19.77,17.89,144.81
23.04,12.8,130.18
18.81,11.84,135.05
17.82,12.9,159.95
15.62,13.49,198.01
16.68,14.16,198.1
15.06,13.48,197.68
16.89,16.05,188.87
17.56,17.16,168.38
18.58,18.69,185.29
20.19,19.68,196.66
24.33,24.23,173.57
24.68,23.88,85.03
36.13,35.12,96.91
22.36,21.6,93.06
24.2,23.35,79.57
23.31,22.48,55.53
25.02,24.09,32.7
21.14,20.07,20.89
19.59,18.31,13.73
15.96,13.47,0.29
15.03,12.24,0.0
13.73,12.07,0.58
14.75,12.17,10.32
14.14,11.51,50.59
12.24,-3.2799999999999994,147.94
13.86,-0.8300000000000001,173.57
4.66,-4.91,197.99
16.01,1.3900000000000006,198.6
16.29,-2.09,198.6
12.14,-6.16,198.6
12.77,-18.67,198.6
12.74,-13.140000000000002,198.6
14.14,-16.69,198.6
15.77,-8.900000000000002,198.6
18.2,10.88,198.6
14.47,12.23,198.6
17.3,13.83,198.6
18.06,10.92,198.6
7.6,-7.630000000000001,198.6
8.46,3.0700000000000003,198.6
17.56,7.09,198.6
15.92,2.7699999999999996,198.6
21.48,2.66,198.6
16.73,-7.09,198.6
23.22,13.28,198.6
23.4,14.69,198.6
25.02,16.32,198.6
19.44,13.42,198.6
18.9,13.51,198.6
19.52,13.24,198.6
17.94,13.84,198.6
15.31,12.86,196.76
15.48,14.12,197.92
14.16,13.17,197.77
9.88,9.05,197.23
6.46,5.86,183.17
11.56,10.77,196.95
6.21,5.75,185.69
10.79,9.86,155.11
11.02,9.37,55.78
12.71,11.59,18.85
15.87,15.0,5.56
18.41,18.0,0.05
20.3,20.0,0.0
65.16,64.09,10.97
102.16,100.26,5.47
79.0,73.25,25.24
33.49,30.27,39.14
31.91,29.64,74.76
30.68,29.32,115.69
27.21,25.21,170.97
69.69,66.37,148.99
20.1,18.92,187.41
18.6,17.81,183.7
16.02,15.17,153.09
16.94,15.99,98.48
16.3,15.36,124.95
15.2,14.47,88.58
14.92,14.24,100.71
14.93,14.26,78.37
16.84,16.11,120.07
18.63,17.73,105.82
18.72,17.7,112.41
20.28,19.12,134.36
211.84,204.18,156.51
71.5,69.03,154.22
26.59,25.73,158.23
29.03,27.79,132.61
40.72,38.24,119.72
132.01,123.88,82.84
44.15,39.17,114.84
49.56,41.84,134.71
145.85,132.64,137.14
30.04,27.26,104.86
29.33,17.84,147.95
20.19,14.79,165.11
18.59,14.31,181.17
15.94,13.44,173.71
14.77,13.0,181.89
9.66,8.62,136.37
9.53,8.48,151.07
11.88,11.05,81.18
11.46,10.74,63.2
13.06,12.33,97.87
18.44,17.51,114.99
31.53,26.62,83.42
20.82,19.48,102.37
21.24,20.35,39.7
19.98,19.06,4.53
19.06,18.25,1.17
19.05,18.13,10.69
21.83,20.74,13.73
29.83,28.7,9.94
26.13,24.93,1.55
27.34,24.72,4.25
26.55,13.81,3.97
40.02,0.6199999999999974,0.06
37.22,-2.3699999999999974,100.44
31.24,0.120000000000001,132.16
28.23,2.66,157.71
29.48,-0.4200000000000017,171.84
24.05,3.5,177.89
13.14,4.940000000000001,175.3
4.71,2.35,74.82
11.27,7.68,29.2
6.58,5.56,35.56
10.79,9.92,52.43
14.67,13.93,32.47
14.78,14.0,11.54
18.37,16.87,7.28
18.39,15.83,21.12
17.55,16.47,47.8
18.8,18.34,34.47
19.39,19.1,50.48
20.43,19.92,109.98
25.58,25.01,135.22
88.38,77.11,180.69
92.73,70.97,167.88
68.28,67.92,158.21
49.16,38.51,167.31
45.98,8.660000000000004,160.2
41.47,3.3900000000000006,191.21
35.08,0.6000000000000014,198.6
26.44,-4.280000000000001,198.6
27.08,-3.4499999999999993,198.6
14.92,-0.5500000000000007,198.6
5.93,0.6100000000000003,198.6
-16.75,-8.83,171.87
-23.83,-17.98,170.73
-27.86,-25.14,171.87
-10.4,-9.97,183.76
8.13,5.63,188.33
14.6,12.82,169.88
16.69,15.57,143.52
16.62,15.92,139.37
16.81,16.36,149.39
16.61,16.36,108.08
16.85,16.73,66.81
18.49,18.81,55.84
20.82,21.68,48.04
21.0,21.79,51.94
14.38,18.5,49.75
15.9,18.04,52.92
14.78,17.38,51.21
12.32,15.42,92.24
19.1,19.25,132.11
17.4,17.87,114.13
-2.05,3.37,134.18
-10.43,-3.6400000000000006,193.3
-13.37,-9.14,198.6
-30.86,-22.71,196.98
-24.71,-22.5,34.61
-27.6,-26.2,37.54
-21.11,-21.47,43.58
-18.92,-20.15,85.07
-21.75,-21.97,115.19
-4.67,-8.75,169.41
0.77,-0.19999999999999996,179.16
5.46,2.98,190.98
12.55,11.19,180.88
15.86,15.22,63.34
17.54,15.16,90.82
20.28,21.8,181.45
20.36,22.12,193.74
22.22,21.56,197.74
21.04,21.97,198.6
23.07,22.67,198.6
23.52,20.83,198.6
19.21,16.9,198.6
19.32,16.07,198.41
18.12,16.33,198.6
23.14,10.63,198.6
23.72,8.75,198.6
14.26,5.35,198.6
10.73,9.22,198.6
10.4,8.15,73.37
0.02,-1.7,113.85
6.56,4.19,128.75
9.61,4.92,93.2
12.26,10.92,87.17
13.21,12.35,70.68
13.54,13.13,21.53
14.21,13.88,22.04
16.23,15.72,49.42
113.59,109.44,90.66
215.27,201.08,92.25
23.57,21.3,113.5
21.0,19.69,103.36
24.3,23.6,97.01
24.86,23.95,55.28
19.53,18.09,74.79
24.26,15.46,66.28
20.55,17.52,76.37
24.21,20.83,63.59
20.59,18.87,130.83
15.61,14.09,179.17
18.35,16.96,182.8
12.35,9.7,193.68
8.28,6.54,196.9
20.27,-10.96,191.34
26.46,-8.270000000000003,186.63
16.13,-8.080000000000002,190.03
8.75,-6.620000000000001,190.03
36.32,-21.11,162.19
45.45,-25.189999999999998,155.37
44.8,-24.409999999999997,189.9
12.36,-26.769999999999996,187.28
32.94,-13.14,186.63
52.69,-10.950000000000003,104.91
37.97,-7.810000000000002,137.29
43.28,0.5900000000000034,196.68
78.45,-9.810000000000002,198.6
78.33,-6.179999999999993,198.6
82.23,-3.269999999999996,198.6
81.17,6.070000000000007,198.6
78.53,11.460000000000008,198.6
82.54,6.989999999999995,198.6
63.57,3.6099999999999994,198.6
58.79,41.52,198.6
30.32,3.3900000000000006,198.6
14.69,4.290000000000001,198.6
11.19,4.2,198.6
3.95,-3.8600000000000003,198.6
-0.77,-2.51,198.6
7.72,-7.62,198.6
-0.13,-0.73,198.6
1.98,0.1499999999999999,198.6
2.43,0.8900000000000001,198.6
8.81,-5.74,198.6
10.04,4.25,198.6
13.81,8.21,197.98
16.62,12.79,148.16
17.01,6.43,174.32
18.34,9.39,184.77
15.22,3.2300000000000004,173.47
9.13,-4.279999999999999,190.93
8.73,0.13000000000000078,187.26
15.72,3.709999999999999,185.03
22.07,7.960000000000001,193.55
20.31,9.53,192.37
11.37,8.67,197.0
25.76,22.68,194.07
18.64,17.32,196.17
6.38,11.49,197.02
10.87,10.35,197.12
6.72,5.58,197.89
9.95,8.15,194.59
1.46,0.29000000000000004,72.83
5.6,3.26,89.85
4.16,3.43,114.64
6.19,4.62,132.86
5.09,3.0,191.78
10.87,9.05,196.76
16.05,13.51,158.0
14.29,12.99,23.83
16.05,14.48,85.35
6.52,3.55,182.64
5.07,0.2400000000000002,166.93
78.98,-6.519999999999996,187.94
87.11,-5.349999999999994,130.76
114.04,47.72,183.43
141.78,95.75,184.1
381.86,290.97,153.96
39.65,18.29,183.7
60.01,49.03,123.4
70.62,66.91,101.73
123.39,118.16,151.65
19.05,18.3,198.6
18.51,17.81,198.6
16.05,15.35,198.6
14.08,13.17,144.78
15.1,12.61,122.86
13.63,12.41,119.03
13.04,12.42,137.84
12.7,12.14,147.25
12.67,12.13,88.9
15.46,14.94,88.9
9.94,13.02,111.36
10.89,14.34,104.22
15.26,16.68,77.09
16.46,16.14,72.68
13.82,14.03,73.41
12.02,14.32,63.59
106.68,98.59,69.48
121.88,110.69,67.76
21.38,21.46,113.8
23.53,20.46,135.4
20.15,8.74,121.46
15.38,14.53,123.9
20.49,19.98,111.36
22.09,20.54,108.69
19.31,18.06,129.83
18.63,17.61,121.12
16.84,16.19,136.45
15.48,13.78,103.59
14.27,11.8,0.03
11.14,8.62,0.07
-7.49,-7.58,5.43
2.31,2.56,114.54
3.19,4.88,165.2
8.47,9.15,107.49
13.02,13.24,115.23
14.6,14.96,59.68
14.57,14.47,54.55
10.09,11.64,59.93
13.33,13.93,80.82
12.75,14.81,110.03
12.48,15.02,93.2
10.94,18.48,131.17
17.91,16.73,126.32
16.81,16.37,101.14
17.61,16.98,86.85
17.79,17.11,70.43
18.17,17.76,76.37
18.1,17.85,65.79
18.21,18.07,103.04
17.96,17.87,125.28
17.06,16.99,112.46
16.6,16.56,91.93
16.2,16.22,12.62
16.16,16.2,154.51
15.73,15.74,147.6
15.44,15.51,100.39
15.64,15.77,157.09
15.82,15.97,129.83
253.98,254.73,149.34
17.85,17.52,169.7
18.55,18.42,123.21
18.19,18.05,69.48
18.72,18.47,78.05
19.6,19.35,93.69
21.98,22.8,125.3
21.56,20.99,90.82
29.02,25.39,86.35
82.66,69.99,55.48
28.07,26.11,46.15
22.21,20.77,8.22
21.1,20.22,0.51
18.79,16.88,0.46
16.76,14.14,0.0
5.24,1.6,0.46
-1.19,-4.09,36.44
-4.49,-6.95,61.87
10.97,-10.020000000000001,159.78
0.76,-40.62,183.85
-2.91,-7.14,169.47
-4.76,-7.75,179.46
2.43,-1.7600000000000002,192.63
2.73,-0.3700000000000001,168.05
12.86,6.8,133.25
9.73,5.1,51.37
16.09,13.88,38.93
14.51,11.47,28.0
7.47,6.48,37.29
16.11,12.21,46.97
18.75,14.66,51.13
14.47,10.39,54.06
16.37,12.98,72.63
32.9,17.94,88.76
59.35,28.51,100.82
50.97,29.52,145.73
21.17,19.42,175.75
18.81,17.75,161.78
16.12,15.26,139.15
15.51,14.88,142.27
15.86,15.07,131.87
14.2,13.97,133.95
15.66,14.84,181.98
15.71,15.06,158.0
15.11,14.32,144.43
14.9,14.28,94.34
14.79,14.27,64.43
14.86,14.47,59.74
15.94,15.67,79.25
16.33,16.06,47.38
17.31,16.92,48.37
16.57,16.11,84.71
15.28,15.0,98.84
14.49,14.22,99.16
0.79,1.37,117.44
-7.6,-7.35,130.06
-38.29,-30.86,146.53
-43.7,-34.76,144.08
-43.72,-34.01,112.18
-35.69,-30.06,125.15
2.65,3.2,171.26
16.59,15.99,189.4
12.47,12.84,177.03
12.22,12.74,162.03
14.08,13.72,100.44
14.23,13.91,112.89
13.98,13.76,23.43
14.05,13.84,11.42
13.71,13.59,8.1
14.79,14.75,46.24
15.45,15.48,29.82
16.25,16.28,0.46
16.91,16.82,0.0
17.31,17.15,20.52
17.37,17.09,17.23
22.88,22.12,8.75
23.67,23.01,1.46
20.22,20.08,0.19
19.53,19.33,3.4
19.29,18.85,0.18
19.2,18.63,0.35
19.2,17.72,4.88
19.49,18.29,2.39
17.86,16.56,1.74
17.63,16.25,19.0
18.26,16.68,68.72
17.03,13.34,103.36
11.46,8.28,82.72
12.78,11.25,62.12
-1.48,-2.67,69.7
-19.05,-19.97,197.57
8.06,0.2699999999999996,198.56
0.64,-4.92,192.95
-21.43,-21.18,197.53
-30.91,-30.3,198.6
-32.71,-30.49,198.6
-18.5,-17.99,198.6
-6.17,-7.95,197.17
-17.17,-24.06,196.79
15.46,9.77,163.97
-6.96,-13.71,129.48
13.0,-17.47,134.71
17.04,-10.29,128.09
15.11,-2.629999999999999,182.68
19.24,-3.780000000000001,198.55
23.63,-14.099999999999998,198.6
24.56,-14.319999999999997,197.98
17.91,-7.890000000000001,197.14
15.18,-8.27,194.53
16.03,-2.9400000000000013,197.51
11.16,-13.330000000000002,198.32
8.29,-14.86,196.79
-4.67,-17.03,191.37
-25.09,-32.33,197.69
56.41,-8.840000000000003,198.6
-0.4,-25.47,198.23
-4.78,-28.2,196.69
-6.03,-26.15,188.33
-7.93,-26.55,189.38
1.25,-19.76,196.43
21.46,0.5799999999999983,197.48
16.74,8.74,185.46
18.44,14.18,196.66
14.25,11.68,188.85
10.71,8.05,190.03
2.86,1.64,197.38
13.09,11.51,197.5
13.97,11.09,198.49
5.6,5.02,198.6
2.08,-1.63,198.6
8.57,-0.4499999999999993,198.6
9.36,1.4399999999999995,198.6
19.74,12.25,198.6
21.46,12.57,198.6
16.83,7.34,198.6
14.67,6.51,198.6
10.27,1.3200000000000003,198.6
-3.73,-19.63,198.6
-14.08,-25.35,133.95
-10.29,-24.79,134.64
-14.5,-27.66,165.77
-1.49,-14.11,187.26
-6.43,-18.49,186.08
4.08,-1.5899999999999999,197.21
12.96,6.52,198.6
13.09,6.59,198.6
14.2,7.63,191.45
15.14,5.190000000000001,197.0
12.36,1.7300000000000004,198.6
-0.21,-4.35,198.6
8.69,1.5899999999999999,198.2
5.93,2.4,198.6
-12.26,-11.22,198.6
-31.14,-30.33,198.6
-20.07,-26.86,198.6
-29.61,-30.85,198.6
-28.62,-28.31,198.6
-13.48,-26.04,198.6
-27.64,-29.48,198.6
-25.29,-29.18,198.35
-16.04,-28.53,198.6
-35.22,-32.42,198.6
-32.2,-30.74,24.31
-29.85,-31.83,13.63
-33.33,-31.43,12.36
-33.2,-31.4,20.88
-28.72,-26.97,24.94
4.09,2.52,14.4
38.68,29.6,34.79
15.95,10.33,13.0
14.52,10.45,2.19
8.41,5.54,6.64
14.05,9.94,10.54
10.72,9.56,6.83
5.03,3.89,2.1
11.72,10.97,7.2
14.93,13.17,22.53
12.33,10.63,25.63
14.22,11.22,47.13
16.26,15.33,79.65
452.84,442.01,98.48
219.19,213.58,107.74
39.13,35.25,114.15
52.84,47.31,133.66
75.11,64.67,127.04
69.54,60.83,143.76
12.26,10.9,143.65
3.94,3.26,143.65
5.1,3.66,169.19
5.31,3.15,187.26
6.18,-9.05,182.02
-4.01,-6.81,195.64
10.51,-0.07000000000000028,197.79
9.28,-4.66,196.9
11.98,6.84,191.84
57.83,53.11,197.5
13.05,12.41,196.76
10.75,9.74,180.03
0.95,-10.09,162.63
-15.25,-21.52,155.22
-7.03,-7.26,146.08
5.05,3.65,132.56
6.59,5.09,110.73
12.56,11.32,87.17
27.49,26.45,81.45
8.87,8.28,104.31
7.04,6.14,130.83
8.33,6.74,160.35
5.87,5.15,146.77
-4.36,-4.15,153.51
-3.44,-6.77,51.06
6.91,6.11,15.16
7.91,7.2,0.0
8.61,8.36,0.0
8.87,8.6,0.24
5.85,5.65,8.59
3.26,3.21,10.26
9.8,9.61,9.05
9.59,9.45,30.58
15.83,15.65,61.62
15.31,15.19,45.05
17.13,16.91,38.27
17.39,17.14,42.3
18.39,18.07,29.29
17.1,16.77,43.03
17.05,16.71,88.26
17.2,16.94,30.03
17.39,17.2,41.57
17.96,17.8,44.32
17.45,17.26,35.34
13.15,12.98,51.55
9.66,9.52,46.64
6.08,5.95,30.03
5.37,5.23,25.63
1.87,1.55,181.93
-0.42,-2.56,198.6
-3.37,-4.21,198.6
8.46,7.57,198.54
7.57,7.33,198.6
8.04,7.82,144.56
12.11,11.83,155.37
11.52,11.26,28.66
11.3,10.9,36.29
21.51,21.07,157.36
18.29,18.07,118.97
16.74,16.52,111.71
15.57,15.28,64.13
13.91,13.56,25.93
11.31,11.0,10.41
12.04,11.47,4.24
11.15,10.82,1.2
11.45,11.1,3.04
15.36,14.9,22.88
9.11,9.25,84.32
3.1,4.72,107.45
1.18,1.2,84.32
-8.93,-4.64,83.37
-23.92,-21.89,105.86
-6.67,-5.36,136.72
-26.29,-24.66,100.19
-23.26,-21.86,141.92
4.67,4.12,149.51
3.37,2.46,120.78
7.17,7.13,135.68
4.76,5.35,168.33
12.4,11.8,127.36
15.71,5.93,134.29
22.03,-3.4299999999999997,91.61
29.17,-11.899999999999999,106.54
14.36,5.530000000000001,138.45
17.64,2.2699999999999996,136.72
16.42,2.4800000000000004,120.43
12.18,-6.559999999999999,126.32
-18.21,-11.33,135.68
-22.44,-14.43,122.51
-27.37,-20.47,125.63
-4.94,0.9400000000000004,182.15
1.67,5.12,186.21
-9.58,-4.0,183.46
-12.12,-7.34,197.48
-17.57,-12.6,198.6
-0.09,2.75,198.6
3.83,5.73,48.93
4.28,6.25,62.37
11.1,11.34,73.86
11.74,11.76,28.91
12.16,12.27,0.0
13.34,13.61,0.0
15.82,16.18,0.25
17.86,18.32,0.0
16.78,17.13,0.0
19.29,19.6,0.0
18.15,18.4,0.15
18.05,18.12,0.35
18.03,17.96,0.33
17.54,17.34,0.51
17.39,17.03,1.46
17.46,16.96,29.46
17.58,17.04,131.52
18.77,18.13,174.32
17.33,16.68,170.9
16.26,15.26,116.96
15.75,13.85,111.42
15.42,14.03,81.14
14.73,13.58,67.5
9.31,8.52,72.39
9.19,8.72,198.6
10.02,9.37,198.6
10.22,9.25,198.6
9.15,7.64,198.6
9.4,8.75,198.6
-3.41,-1.3899999999999997,198.6
4.06,2.0,198.6
12.32,10.77,198.6
11.65,10.18,198.56
384.1,366.45,198.6
15.28,14.75,197.07
15.12,14.56,198.2
10.99,10.38,197.33
12.74,11.89,198.04
8.0,7.0,197.77
11.95,9.33,196.78
13.26,10.91,185.59
12.72,10.74,159.35
14.33,5.200000000000001,90.34
-7.59,-10.12,80.21
-17.13,-16.21,82.42
-5.34,-6.96,63.89
-18.97,-18.11,122.08
-28.32,-26.3,159.35
-20.17,-18.86,198.6
-22.34,-22.05,198.6
-28.97,-27.01,198.6
-28.26,-26.04,198.6
-12.95,-10.93,198.6
-19.39,-17.65,198.6
-1.6,-3.75,198.6
10.59,3.13,196.78
3.57,-3.89,188.7
5.43,1.4500000000000002,166.05
13.79,11.31,190.14
13.74,9.14,198.6
13.37,8.69,198.6
5.26,0.6799999999999997,198.6
2.32,-1.5,198.6
-1.14,-5.12,198.6
-11.11,-11.95,198.6
-18.19,-17.55,198.6
-9.64,-11.39,198.6
-1.2,-4.66,198.6
-1.45,-6.31,198.6
16.11,8.4,198.6
14.06,9.28,198.6
5.66,3.28,198.6
-2.79,-3.75,41.2
30.39,25.55,43.74
18.45,14.58,101.74
12.53,11.93,177.84
9.92,9.42,190.94
9.69,9.09,172.72
9.87,9.23,129.0
11.92,11.23,44.65
10.44,10.01,91.61
9.45,9.35,135.22
12.25,12.32,145.59
10.32,10.87,131.76
11.31,12.29,146.63
12.9,13.88,131.42
14.04,15.24,133.49
16.74,17.69,130.03
18.52,18.71,105.55
19.36,19.53,122.08
22.0,22.23,70.23
44.96,45.13,41.56
18.1,17.84,27.2
16.08,12.65,1.39
7.09,7.84,0.0
9.07,6.71,0.0
25.87,23.33,186.63
12.71,6.78,196.77
7.51,-1.9299999999999997,198.6
3.42,-3.7,198.6
-2.72,-4.54,186.89
0.96,-0.95,195.72
-4.07,-5.6,150.21
-1.37,-4.28,162.53
-16.66,-16.05,152.21
12.24,8.18,161.39
10.79,7.35,197.86
-0.63,-1.54,198.6
7.89,4.59,197.44
9.47,6.8,196.69
8.16,6.98,197.75
6.15,4.22,198.6
11.15,9.1,198.6
16.54,15.17,198.6
19.78,16.32,198.6
44.6,35.78,198.6
0.49,1.0,198.6
-12.21,-10.75,198.6
-22.52,-20.72,198.6
3.43,4.05,198.6
-14.02,-12.86,144.78
-16.75,-14.7,124.45
-20.89,-19.17,77.32
-19.38,-18.0,104.94
0.24,-1.62,133.92
7.01,3.14,10.13
61.61,54.15,52.82
16.6,11.54,41.54
15.7,11.21,9.1
19.73,16.47,44.86
14.5,11.46,61.47
16.49,12.74,113.59
18.52,8.54,141.98
18.14,4.800000000000001,114.29
13.31,7.42,108.15
5.0,3.18,105.58
0.43,-3.56,114.99
4.03,-0.6399999999999997,120.25
4.65,-4.880000000000001,124.8
17.93,13.19,154.25
13.95,10.43,175.59
13.26,10.38,197.23
-7.3,-8.32,197.78
-2.37,-4.46,197.01
9.68,7.81,127.39
6.51,5.22,157.66
8.35,6.98,185.31
9.38,8.16,162.25
10.81,9.28,160.53
13.23,9.71,123.21
17.24,10.18,63.59
16.8,10.96,82.84
14.1,9.36,97.2
16.36,15.25,30.94
18.29,17.77,7.01
15.73,14.97,7.85
14.81,13.89,21.51
14.95,13.65,24.31
14.97,13.12,100.39
14.09,11.87,117.98
15.18,13.31,88.58
15.28,13.87,87.31
20.1,19.76,67.76
16.52,16.07,49.34
17.0,12.91,53.02
0.74,-7.08,141.67
-4.96,-8.22,150.21
-13.42,-15.05,198.6
-13.22,-11.69,67.5
4.8,3.7,38.02
1.88,0.81,52.35
5.06,3.84,9.4
2.13,1.9,4.97
13.2,11.38,0.53
15.79,13.86,10.5
14.45,12.99,137.76
12.87,11.77,87.8
13.02,12.39,141.23
8.3,8.12,171.47
9.3,6.28,158.92
12.11,11.27,167.48
13.78,13.03,180.88
16.02,15.23,186.73
21.41,19.15,196.17
20.37,17.79,188.7
16.99,16.09,127.02
17.74,16.76,123.9
14.98,14.5,130.13
13.35,11.71,182.54
9.59,7.04,197.1
9.87,6.81,197.81
-0.83,-2.06,188.44
-5.15,-7.58,198.6
1.37,0.7,198.6
1.35,-5.43,198.6
-9.21,-14.7,198.6
-22.74,-23.12,198.6
-28.9,-23.92,198.6
8.24,9.47,198.6
-3.6,-2.61,198.6
0.94,-6.58,198.6
5.79,-3.5300000000000002,198.6
4.6,-4.619999999999999,198.6
-3.98,-11.09,198.6
5.62,2.58,198.6
6.0,4.87,198.6
8.74,4.29,198.6
10.58,8.59,198.6
13.99,13.55,198.6
